id,repeat_frequency,user_id,prototype_transaction_id,created_at,updated_at,description
321,"---
:start_time: 2018-05-02 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 1
  :rule_type: IceCube::MonthlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-04-15 19:22:44.402352","2018-05-14 02:28:29.541820","Mortgage Payment"
322,"---
:start_time: 2018-05-01 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 23
  :rule_type: IceCube::MonthlyRule
  :interval: 1
:rtimes: []
:extimes: []

",1,,"2018-04-15 19:25:03.430990","2018-05-14 02:22:40.787493","HEAT Loan Payment"
323,"---
:start_time: 2018-05-10 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day:
    - 3
  :rule_type: IceCube::WeeklyRule
  :interval: 2
  :week_start: 0
:rtimes: []
:extimes: []
",1,,"2018-04-15 19:30:38.843365","2018-05-14 02:23:48.144760","Clark University Paycheck"
325,"---
:start_time: 2018-07-31 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 1
    :month_of_year:
    - 8
  :rule_type: IceCube::YearlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-04-15 20:00:43.264333","2018-05-14 02:08:18.426710","Liberty Mutual"
326,"---
:start_time: 2018-07-01 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 15
    :month_of_year:
    - 7
  :rule_type: IceCube::YearlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-04-15 20:02:04.885225","2018-05-14 02:09:10.853452",Geico
328,,1,,"2018-04-17 15:29:56.821094","2018-04-17 15:29:56.821094","Starting Balance"
342,,1,,"2018-04-18 01:49:12.354767","2018-05-06 19:56:32.010865","Mortgage Payment"
343,,1,,"2018-04-18 03:50:38.749389","2018-04-18 03:50:54.691166",Interest
345,,1,,"2018-04-18 04:04:24.502926","2018-04-18 04:04:24.502926","Buy 43.59 shares"
346,,1,,"2018-04-18 04:05:27.661433","2018-04-18 04:05:27.661433","Buy 0.26 shares"
347,,1,,"2018-04-18 04:08:58.409877","2018-04-18 04:08:58.409877","Buy 1.33 shares"
348,,1,,"2018-04-18 04:09:18.626001","2018-04-18 04:09:18.626001","Buy 1.34 shares"
349,,1,,"2018-04-18 04:09:46.831114","2018-04-18 04:09:46.831114","Buy 206.01 shares"
350,,1,,"2018-04-18 04:10:09.204341","2018-04-18 04:10:09.204341","Buy 1.33 shares"
351,,1,,"2018-04-18 04:11:35.612810","2018-04-18 04:11:35.612810","Buy 3.98 shares"
352,,1,,"2018-04-18 04:13:17.115260","2018-04-18 04:13:17.115260","Buy 42.55 shares"
353,,1,,"2018-04-18 04:19:00.362398","2018-04-18 04:19:00.362398","Buy 0.974 shares"
354,,1,,"2018-04-18 04:21:11.221458","2018-04-18 04:21:11.221458","Buy 2.358 shares"
355,,1,,"2018-04-18 04:24:58.404178","2018-04-18 04:24:58.404178","Buy 1.3223 shares"
356,,1,,"2018-04-18 04:25:47.089773","2018-04-18 04:25:47.089773","Buy 0.232 shares"
357,,1,,"2018-04-19 17:00:15.010351","2018-04-19 17:00:15.010351",3cross
358,,1,,"2018-04-19 17:05:08.843355","2018-04-19 17:05:08.843355",3cross
359,,1,,"2018-04-19 17:09:05.739090","2018-04-19 17:09:05.739090",3cross
360,,1,,"2018-04-19 17:13:15.608965","2018-04-19 17:13:15.608965",3cross
361,,1,,"2018-04-19 17:39:09.370149","2018-04-19 17:39:09.370149",3cross
362,,1,,"2018-04-19 17:44:38.071408","2018-04-19 17:44:38.071408","Clark University"
363,,1,,"2018-05-05 22:07:09.899940","2018-05-05 22:07:09.899940",Starbucks
364,,1,,"2018-05-06 00:45:40.114882","2018-05-06 00:45:40.114882",CVS
365,,1,,"2018-05-06 00:49:15.390325","2018-05-06 00:49:15.390325",UltraSignup
366,,1,,"2018-05-06 00:51:07.735335","2018-05-06 00:51:07.735335",Charter
367,,1,,"2018-05-06 00:52:33.506363","2018-05-06 00:52:33.506363",AirBNB
368,,1,,"2018-05-06 00:54:16.202869","2018-05-06 00:54:16.202869",Amazon
369,,1,,"2018-05-06 00:55:51.124948","2018-05-06 00:55:51.124948","Big Y"
370,,1,323,"2018-05-06 02:07:23.331661","2018-05-06 02:07:23.331661","Clark University Paycheck"
371,,1,319,"2018-05-06 02:09:16.487985","2018-05-06 02:09:16.487985",Netflix
372,,1,319,"2018-05-06 02:09:29.995057","2018-05-06 02:09:29.995057",Netflix
376,,1,320,"2018-05-06 02:11:35.466190","2018-05-06 02:11:35.466190",Cricket
380,,1,321,"2018-05-06 02:12:17.998055","2018-05-06 02:12:17.998055","Mortgage Payment"
381,,1,,"2018-05-06 19:58:30.125988","2018-05-06 19:58:30.125988","Chris Comeau "
382,,1,,"2018-05-06 20:10:30.095346","2018-05-06 20:10:30.095346","Buy 4.25 shares"
383,,1,,"2018-05-06 20:12:34.742552","2018-05-06 20:36:35.511816",""
384,,1,,"2018-05-06 20:14:47.378641","2018-05-06 20:35:42.240521","MassSAVE Rebate"
385,,1,,"2018-05-06 20:15:49.208364","2018-05-06 20:33:21.516083",""
386,,1,,"2018-05-06 20:17:06.697537","2018-05-06 20:34:47.151084","Cash Back"
387,,1,,"2018-05-06 20:17:46.894898","2018-05-06 20:32:27.519997","MassCEC Rebate"
388,,1,,"2018-05-06 20:19:50.302945","2018-05-06 20:31:30.641081",Assumption
389,,1,,"2018-05-06 20:20:36.239951","2018-05-06 20:30:38.773725",Eversource
390,,1,,"2018-05-06 20:21:03.619890","2018-05-06 20:29:38.695782",Assumption
391,,1,,"2018-05-06 20:22:44.672382","2018-05-06 20:22:44.672382","Buy -69.26 shares"
392,,1,,"2018-05-06 20:23:31.814442","2018-05-06 20:23:31.814442","Buy -51.56 shares"
393,,1,,"2018-05-06 20:24:34.637279","2018-05-06 20:24:34.637279","Buy 894.72 shares"
394,,1,,"2018-05-06 21:47:30.914881","2018-05-06 21:47:30.914881","Buy 4.25 shares"
395,,1,,"2018-05-06 22:06:45.637663","2018-05-06 22:06:45.637663","Buy -4.11 shares"
396,,1,,"2018-05-06 22:07:40.970678","2018-05-06 22:07:40.970678","Buy 4.11 shares"
397,,1,,"2018-05-06 22:08:11.069632","2018-05-06 22:08:11.069632","Buy -4.11 shares"
398,,1,,"2018-05-06 22:19:00.557558","2018-05-06 22:20:02.701123","Stone Cow"
399,,1,,"2018-05-06 22:21:03.749902","2018-05-06 22:21:03.749902","Valdirene’s Cleaning"
401,,1,,"2018-05-06 22:23:17.531819","2018-05-06 22:23:17.531819","J’Adore Salon"
402,,1,,"2018-05-06 22:29:27.560108","2018-05-06 22:29:27.560108",Eggs
403,,1,,"2018-05-06 22:30:32.613772","2018-05-06 22:30:32.613772","Chinese Food"
404,,1,,"2018-05-06 23:03:29.116281","2018-05-06 23:03:29.116281","Buy 1.59 shares"
405,"---
:start_time: 2018-05-12 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day:
    - 5
  :rule_type: IceCube::WeeklyRule
  :interval: 2
  :week_start: 0
:rtimes: []
:extimes: []
",1,,"2018-05-07 00:58:36.477903","2018-05-14 02:24:31.930289","3cross Paycheck"
406,,1,405,"2018-05-07 01:16:28.063946","2018-05-07 01:16:28.063946","3cross Paycheck"
407,,1,,"2018-05-07 01:43:36.284691","2018-05-07 01:43:36.284691","Buy 0.37 shares"
408,,1,,"2018-05-07 01:48:27.147598","2018-05-14 04:05:39.030869","Change in Asset Value"
419,,1,,"2018-05-08 12:36:56.527067","2018-05-08 12:36:56.527067","EDWARD GOREY HOUSE     YARM"
420,,1,,"2018-05-08 12:36:56.594758","2018-05-08 12:36:56.594758","BANFIELD-PET*WPPAYMENT VANC"
422,,1,,"2018-05-08 12:36:56.686436","2018-05-08 12:36:56.686436","SQ *SQ *COFFEE OBSESSI Falm"
423,,1,,"2018-05-08 12:36:56.725912","2018-05-08 12:36:56.725912","ACOUSTIC JAVA - IN     WORC"
424,,1,,"2018-05-08 12:36:56.765262","2018-05-08 12:36:56.765262","WHOLEFDS BRI 10015     BRIG"
425,,1,,"2018-05-08 12:36:56.799851","2018-05-08 12:36:56.799851","JULIO S LIQUORS        WEST"
426,,1,,"2018-05-08 12:36:56.837989","2018-05-08 12:36:56.837989","AUTOPAY 999990000038749RAUT"
427,,1,,"2018-05-08 12:36:56.873655","2018-05-08 12:36:56.873655","BIG Y 43 MAY ST        WORC"
428,,1,,"2018-05-08 12:36:56.911457","2018-05-08 12:36:56.911457","CVS/PHARMACY #00657    WORC"
429,,1,,"2018-05-08 12:36:56.959569","2018-05-08 12:36:56.959569","PRICE CHOPPER #179     WORC"
430,,1,,"2018-05-08 12:36:56.994858","2018-05-08 12:36:56.994858","TARGET        00013482 WORC"
431,,1,,"2018-05-08 12:36:57.033186","2018-05-08 12:36:57.033186","SPEEDWAY 02521         WORC"
432,,1,,"2018-05-08 12:36:57.073081","2018-05-08 12:36:57.073081","ASIAN SUPERMARKET LLC  WORC"
433,,1,,"2018-05-08 12:36:57.114729","2018-05-08 12:36:57.114729","PRICERITE WORCESTER S1 WORC"
434,,1,,"2018-05-08 12:36:57.154822","2018-05-08 12:36:57.154822","AUSTIN LIQUORS         WORC"
435,,1,,"2018-05-08 12:36:57.194409","2018-05-08 12:36:57.194409","BANFIELD-PET*WPPAYMENT 8668"
436,,1,,"2018-05-08 12:36:57.236343","2018-05-08 12:36:57.236343","PRICE CHOPPER #179     WORC"
437,,1,,"2018-05-08 12:36:57.279014","2018-05-08 12:36:57.279014","PRICE CHOPPER #179     WORC"
438,,1,,"2018-05-08 12:36:57.320430","2018-05-08 12:36:57.320430","BIG Y 43 MAY ST        WORC"
439,,1,,"2018-05-08 12:36:57.361341","2018-05-08 12:36:57.361341","CHARTER COMM           888-"
440,,1,,"2018-05-08 12:36:57.408939","2018-05-08 12:36:57.408939","MASS LIQUORS           WORC"
441,,1,,"2018-05-08 12:36:57.450188","2018-05-08 12:36:57.450188","PRICE CHOPPER #179     WORC"
442,,1,,"2018-05-08 12:36:57.489855","2018-05-08 12:36:57.489855","BIG Y 43 MAY ST        WORC"
443,,1,,"2018-05-08 12:36:57.528473","2018-05-08 12:36:57.528473","CITY OF WORCESTER      WORC"
444,,1,,"2018-05-08 12:36:57.575882","2018-05-08 12:36:57.575882","BIG Y 43 MAY ST        WORC"
445,,1,,"2018-05-08 12:36:57.622456","2018-05-08 12:36:57.622456","MBTA MTICKET           617-"
446,,1,,"2018-05-08 12:36:57.670586","2018-05-08 12:36:57.670586","BANFIELD-PET*WPPAYMENT 8668"
447,,1,,"2018-05-08 12:36:57.708606","2018-05-08 12:36:57.708606","TUFTS DENTAL UG 2ND FL BOST"
448,,1,,"2018-05-08 12:36:57.748561","2018-05-08 12:36:57.748561","BY CHLOE BOSTON SEAPOR BOST"
449,,1,,"2018-05-08 12:36:57.787135","2018-05-08 12:36:57.787135","SHAWS - OSCO #0624     WORC"
450,,1,,"2018-05-08 12:36:57.823937","2018-05-08 12:36:57.823937","ACOUSTIC JAVA - IN     WORC"
451,,1,,"2018-05-08 12:36:57.863271","2018-05-08 12:36:57.863271","TARGET        00013482 WORC"
452,,1,,"2018-05-08 12:36:57.901417","2018-05-08 12:36:57.901417","PRICERIGHTSBRIDGEST S1 WORC"
453,,1,,"2018-05-08 12:36:57.937519","2018-05-08 12:36:57.937519","BIG Y 43 MAY ST        WORC"
454,,1,,"2018-05-08 12:36:57.980035","2018-05-08 12:36:57.980035","AMAZON MKTPLACE PMTS   AMZN"
455,,1,,"2018-05-08 12:36:58.016446","2018-05-08 12:36:58.016446","YCC STORE 00001        S DE"
456,,1,,"2018-05-08 12:36:58.051928","2018-05-08 12:36:58.051928","SPEEDWAY 02521         WORC"
457,,1,,"2018-05-08 12:36:58.093452","2018-05-08 12:36:58.093452","STARBUCKS STORE 09986  WORC"
458,,1,,"2018-05-08 12:36:58.132077","2018-05-08 12:36:58.132077","BIG Y 43 MAY ST        WORC"
459,,1,,"2018-05-08 12:36:58.169225","2018-05-08 12:36:58.169225","DOLLAR GENERAL #19130  WORC"
460,,1,,"2018-05-08 12:36:58.209057","2018-05-08 12:36:58.209057","SAUCONY.COM            0617"
461,,1,,"2018-05-08 12:36:58.260630","2018-05-08 12:36:58.260630","BACKBLAZE              8778"
462,,1,,"2018-05-08 12:36:58.298087","2018-05-08 12:36:58.298087","BIG Y 43 MAY ST        WORC"
463,,1,,"2018-05-08 12:36:58.336020","2018-05-08 12:36:58.336020","J`ADORE SALON          WORC"
464,,1,,"2018-05-08 12:36:58.377182","2018-05-08 12:36:58.377182","CVS/PHARMACY #00657    WORC"
465,,1,,"2018-05-08 12:36:58.414287","2018-05-08 14:43:20.605418","TRADER JOE&#39;S #503  QPS FRAM"
466,,1,,"2018-05-08 12:36:58.460228","2018-05-08 12:36:58.460228","BIG Y 43 MAY ST        WORC"
467,,1,,"2018-05-08 12:36:58.508562","2018-05-08 12:36:58.508562","SQU*SQ *BIRCHTREE BREA Worc"
468,,1,,"2018-05-08 12:36:58.545380","2018-05-08 12:36:58.545380","ACOUSTIC JAVA - IN     WORC"
469,,1,,"2018-05-08 12:36:58.593465","2018-05-08 12:36:58.593465","PRICE CHOPPER #179     WORC"
470,,1,,"2018-05-08 12:36:58.638730","2018-05-08 12:36:58.638730","CVS/PHARMACY #00657    WORC"
471,,1,,"2018-05-08 12:36:58.684731","2018-05-08 12:36:58.684731","BIG Y 43 MAY ST        WORC"
472,,1,,"2018-05-08 12:36:58.752104","2018-05-08 12:36:58.752104","MASS LIQUORS           WORC"
473,,1,,"2018-05-08 12:36:58.792561","2018-05-08 12:36:58.792561","AMAZON MKTPLACE PMTS W WWW."
474,,1,,"2018-05-08 12:36:58.834945","2018-05-08 12:36:58.834945","WALGREENS #3151        WORC"
475,,1,,"2018-05-08 12:36:58.874211","2018-05-08 12:36:58.874211","PAYPAL *CHELSEA LAN    4029"
476,,1,,"2018-05-08 12:36:58.914748","2018-05-08 12:36:58.914748","PAYPAL *ETTEDAM16      4029"
477,,1,,"2018-05-08 12:36:58.960625","2018-05-08 12:36:58.960625","BANFIELD-PET*WPPAYMENT 8668"
478,,1,,"2018-05-08 12:36:59.004801","2018-05-08 13:16:42.640377","#07624 SHAW&#39;S          WORC"
479,,1,,"2018-05-08 12:36:59.048319","2018-05-08 12:36:59.048319","BIG Y 43 MAY ST        WORC"
480,,1,,"2018-05-08 12:36:59.084621","2018-05-08 12:36:59.084621","SPEEDWAY 02521         WORC"
481,,1,,"2018-05-08 12:36:59.124020","2018-05-08 12:36:59.124020","PRICE CHOPPER #179     WORC"
483,,1,,"2018-05-08 13:01:50.482241","2018-05-08 13:01:50.482241","OCEAN STATE 251        WARE"
484,,1,,"2018-05-08 13:01:50.548520","2018-05-08 13:03:21.947209","STOP &amp; SHOP 0474"
485,,1,,"2018-05-08 17:59:12.935331","2018-05-08 17:59:12.935331","Buy 164.98 shares"
486,,1,,"2018-05-08 19:05:21.323381","2018-05-08 19:05:21.323381",Amazon
495,,1,,"2018-05-08 19:22:13.437182","2018-05-08 19:22:13.437182",Amazon
496,,1,,"2018-05-08 19:24:16.728156","2018-05-08 19:24:16.728156",Amazon
497,"---
:start_time: 2018-05-18 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 19
  :rule_type: IceCube::MonthlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-05-08 19:39:18.011557","2018-05-14 02:51:19.631451",Banfield
498,"---
:start_time: 2018-05-25 19:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 26
  :rule_type: IceCube::MonthlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-05-08 19:42:01.993293","2018-05-08 19:45:39.839986",Banfield
499,"---
:start_time: 2018-06-04 19:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 5
  :rule_type: IceCube::MonthlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-05-08 19:44:45.175738","2018-05-08 19:46:23.923704",Banfield
500,"---
:start_time: 2018-05-02 19:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 1
  :rule_type: IceCube::MonthlyRule
  :interval: 1
:rtimes: []
:extimes: []
",1,,"2018-05-08 19:49:35.595614","2018-05-08 20:16:01.118162","Valdirene's Cleaning"
501,,1,500,"2018-05-08 20:16:01.126560","2018-05-09 12:13:35.882567","Valdirene’s Cleaning"
502,,1,,"2018-05-08 20:19:29.462348","2018-05-09 12:15:24.170477","Cash Back"
503,,1,,"2018-05-08 20:20:00.275670","2018-05-09 11:57:06.967306",Tufts
505,,1,,"2018-05-09 11:57:54.319750","2018-05-09 11:57:54.319750",Amazon
506,,1,,"2018-05-09 12:10:46.945828","2018-05-09 12:10:46.945828","Acoustic Java"
507,,1,,"2018-05-09 12:12:44.797495","2018-05-09 12:12:44.797495","Big Y"
508,,1,,"2018-05-09 12:14:48.604049","2018-05-09 12:14:48.604049",Interest
510,,1,,"2018-05-09 23:58:35.326523","2018-05-09 23:58:35.326523","Clark University"
511,,1,323,"2018-05-10 00:03:50.990372","2018-05-10 00:03:50.990372","Clark University Paycheck"
512,,1,,"2018-05-10 11:18:30.872830","2018-05-10 11:19:39.197873",3cross
513,,1,,"2018-05-11 15:54:53.997066","2018-05-11 15:54:53.997066",Annies
516,,1,,"2018-05-11 16:40:13.878803","2018-05-12 17:22:49.988619",""
517,,1,,"2018-05-11 20:05:20.043655","2018-05-11 20:05:20.043655",Banfield
518,,1,,"2018-05-11 20:05:57.030204","2018-05-11 20:05:57.030204",Speedway
519,,1,,"2018-05-11 20:07:58.918722","2018-05-11 20:07:58.918722","Webster Square Tire"
520,,1,,"2018-05-11 21:31:08.127903","2018-05-11 21:31:08.127903","Big Y"
521,,1,,"2018-05-11 21:32:42.166137","2018-05-11 21:32:42.166137",CVS
522,,1,,"2018-05-11 21:36:43.620784","2018-05-11 21:36:43.620784","Price Chopper"
523,,1,,"2018-05-13 15:59:46.992229","2018-05-13 15:59:46.992229","Big Y"
524,,1,,"2018-05-13 17:27:54.719048","2018-05-13 17:27:54.719048","Yankee Candle"
525,,1,,"2018-05-13 17:29:10.863933","2018-05-13 17:29:10.863933",Cake
526,,1,,"2018-05-13 17:30:43.874878","2018-05-13 17:30:43.874878","Price Chopper"
527,,1,,"2018-05-13 23:15:01.309333","2018-05-13 23:15:01.309333","Big Y"
528,,1,,"2018-05-13 23:15:30.330724","2018-05-13 23:15:30.330724","Price Rite"
529,"---
:start_time: 2018-07-14 00:00:00.000000000 -04:00
:rrules:
- :validations:
    :day_of_month:
    - 15
  :rule_type: IceCube::MonthlyRule
  :interval: 3
:rtimes: []
:extimes: []
",1,,"2018-05-14 02:17:14.985014","2018-05-14 02:17:14.985014","City of Worcester"
530,,1,,"2018-05-14 02:44:52.063755","2018-05-15 12:27:42.828294","City of Worcester"
531,,1,,"2018-05-14 03:32:16.231775","2018-05-14 21:57:45.456044",Eversource
532,,1,,"2018-05-14 21:56:44.320689","2018-05-14 21:56:44.320689",7-11
533,,1,,"2018-05-15 11:58:09.642394","2018-05-15 11:58:09.642394",Amazon
534,,1,,"2018-05-15 12:15:44.798279","2018-05-15 12:15:44.798279",Amazon
535,,1,,"2018-05-15 13:01:51.986490","2018-05-15 13:02:04.130180",Transfer
536,,1,,"2018-05-15 21:38:33.944378","2018-05-15 21:38:33.944378",RaceWire
537,,1,,"2018-05-15 21:39:10.172177","2018-05-15 21:39:10.172177","Acoustic Java"
